Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Costa Rica,2001,Developing,77.5,1,1,1,8,0,91,0.1,92,3996798,11.7,4.29,46.4,2.3,2.2,3981.52847,7.25,868.3713593,0.708
Costa Rica,2000,Developing,77.6,98,1,1,89,0,88,0.1,8,3925443,11.6,4.34,45.4,2.4,2.3,388.363689,7.12,94.17819458,0.702
Croatia,2015,Developed,78,95,0,0,94,206,94,0.1,94,42364,15.3,,63.7,1.5,1.4,11579.6674,,0,0.823
Croatia,2014,Developed,77.8,97,0,0,95,0,95,0.1,95,4238389,15.1,12.14,63.1,1.5,1.5,13467.46827,7.8,1884.098811,0.82
Croatia,2013,Developed,77.7,97,0,0,96,0,96,0.1,96,4255689,14.9,12.39,62.5,1.5,1.5,13574.749,7.83,1899.107385,0.817
Croatia,2012,Developed,77.1,14,0,0,98,2,96,0.1,96,4267558,14.6,11.49,61.9,1.5,1.5,13235.97757,7.8,1851.713262,0.815
Croatia,2011,Developed,77,14,0,0,97,12,96,0.1,96,428622,14.5,12.19,61.3,1.6,1.5,14539.18421,7.8,1913.356642,0.808
Croatia,2010,Developed,76.6,16,0,0,97,7,97,0.1,97,4417781,14.2,12.1,6.6,1.6,1.6,1355.74586,8.25,206.8868182,0.803
Croatia,2009,Developed,76.3,19,0,0,97,2,96,0.1,96,442978,14.2,12.21,6,1.7,1.6,14157.14416,8.18,2160.380199,0.803
Croatia,2008,Developed,76,116,0,0,97,51,96,0.1,96,443458,14.3,12.06,59.4,1.7,1.7,15893.8656,7.7,2425.403891,0.8
Croatia,2007,Developed,75.8,114,0,0,95,0,96,0.1,96,4436,14.3,12.56,58.7,1.8,1.7,13546.69872,7.44,2019.812779,0.793
Croatia,2006,Developed,75.9,113,0,0,,1,96,0.1,96,444,13.9,11.83,58.1,1.8,1.8,11363.41845,6.95,1555.651986,0.783
Croatia,2005,Developed,75.2,116,0,0,,2,96,0.1,96,4442,13.6,11.59,57.5,1.8,1.8,1224.2459,6.89,167.2319899,0.777
Croatia,2004,Developed,75.4,114,0,0,,54,96,0.1,96,4439,13.3,13.11,56.9,1.9,1.9,9365.742468,6.56,1116.396502,0.771
Croatia,2003,Developed,74.7,122,0,0,,19,94,0.1,95,444,12.9,13.78,56.3,1.9,1.9,785.881418,6.35,93.67706503,0.765
Croatia,2002,Developed,74.8,124,0,0,,6,95,0.1,95,444,12.6,13.39,55.8,2,2,653.71637,6.19,11.63615139,0.759
Croatia,2001,Developed,74.9,126,0,0,,8,94,0.1,94,444,12.3,13.15,55.2,2,2,5245.421419,7.16,650.9567981,0.749
Croatia,2000,Developed,74.7,127,0,0,,9,93,0.1,94,4426,12.2,12.73,54.7,2.1,2.1,4919.62869,7.66,649.3909871,0.739
Cuba,2015,Developing,79.1,92,1,1,99,0,99,0.1,99,,13.9,,61.4,3.5,3.3,762.261218,,0,0.773
Cuba,2014,Developing,79,93,1,1,97,0,99,0.1,99,,14,4.37,6.7,3.4,3.3,75.5199,11.6,13.6691019,0.772
Cuba,2013,Developing,78.7,96,1,1,96,0,99,0.1,99,,14.7,4.18,59.9,3.4,3.3,676.15344,9.48,95.67571176,0.773
Cuba,2012,Developing,78.7,96,1,1,96,0,99,0.1,98,,15.7,4.16,59.2,3.4,3.2,6425.941119,8.59,742.1961992,0.778
Cuba,2011,Developing,78.8,92,1,1,96,0,97,0.1,99,,16.5,4.14,58.4,3.4,3.2,675.92436,1.6,102.0645784,0.78
Cuba,2010,Developing,78,98,1,1,96,0,96,0.1,99,,17.6,4.13,57.7,3.4,3.2,5676.14143,1.19,787.2808163,0.784
Cuba,2009,Developing,78.1,11,1,1,96,0,96,0.1,99,,17.7,4.01,56.9,3.4,3.2,5484.7763,11.78,818.8771016,0.782
Cuba,2008,Developing,77.9,12,1,1,95,0,95,0.1,99,,17.1,4.26,56.2,3.4,3.2,5376.447622,1.79,708.6157966,0.771
Cuba,2007,Developing,78.1,14,1,1,93,0,93,0.1,99,,16,4.13,55.4,3.4,3.2,5184.494227,1.42,750.7147641,0.754
Cuba,2006,Developing,78,14,1,1,89,0,89,0.1,99,,14.7,4.17,54.6,3.4,3.2,4669.6916,7.67,523.4724284,0.732
Cuba,2005,Developing,77.2,19,1,1,95,0,89,0.1,99,,14.2,4.48,53.8,3.4,3.3,3779.577,9.39,518.9359221,0.719
Cuba,2004,Developing,77.3,17,1,1,99,0,88,0.1,98,,13.2,4.38,53,3.4,3.3,339.716256,6.14,4.484254579,0.705
Cuba,2003,Developing,77.4,18,1,1,99,0,72,0.1,98,,12.9,4.39,52.1,3.5,3.3,3192.669378,6.31,60.34145124,0.694
Cuba,2002,Developing,77.7,19,1,1,98,0,99,0.1,98,,12.5,4.1,51.3,3.5,3.3,2994.339988,6.5,334.7672107,0.692
Cuba,2001,Developing,76.7,115,1,1,98,0,98,0.1,99,,12.3,4.04,5.4,3.6,3.4,2832.188893,6.27,322.5863149,0.686
Cuba,2000,Developing,76.9,115,1,1,98,0,95,0.1,98,,12.1,3.92,49.4,3.6,3.4,2741.11542,6.7,49.34007756,0.679
Cyprus,2015,Developed,85,52,0,0,97,0,97,0.1,97,116985,14.3,,6.3,1,1,2375.1127,,0,0.854
Cyprus,2014,Developed,83,53,0,0,96,10,99,0.1,99,115239,14,0.01,59.8,0.9,1,2734.88382,7.37,207.3041936,0.85
Cyprus,2013,Developed,81,54,0,0,96,0,99,0.1,99,1143896,13.8,9.04,59.2,0.9,1,2797.96736,7.46,212.0859259,0.85
Cyprus,2012,Developed,80,56,0,0,96,1,99,0.1,99,113562,13.8,10.55,58.7,0.9,1,28951.15556,7.44,2159.756205,0.85
Cyprus,2011,Developed,79.7,57,0,0,96,0,99,0.1,99,1124835,13.8,10.69,58.3,0.9,1,32233.83942,7.54,2443.325028,0.847
Cyprus,2010,Developed,79.5,59,0,0,96,18,99,0.1,99,111267,14.6,11.32,57.8,0.9,1,3818.46396,7.23,283.3300258,0.853
Cyprus,2009,Developed,79.3,6,0,0,96,0,99,0.1,99,19876,14.1,10.8,57.3,0.9,1,3215.8159,7.4,230.2524184,0.849
Cyprus,2008,Developed,79.1,62,0,0,93,1,97,0.1,97,181563,13.7,12.01,56.8,0.9,1,3539.7488,6.89,239.6409938,0.844
Cyprus,2007,Developed,78.9,63,0,0,93,0,97,0.1,97,163712,13.5,11.56,56.3,0.9,1,31386.63265,6.5,1958.525877,0.836
Cyprus,2006,Developed,78.8,64,0,0,93,0,97,0.1,97,14559,13.4,11.47,55.8,0.9,1,27169.99256,6.28,1700.841534,0.829
Cyprus,2005,Developed,78.7,65,0,0,88,1,98,0.1,98,127658,13.5,11.41,55.3,0.9,1,25324.48666,6.37,1562.520827,0.826
Cyprus,2004,Developed,78.6,65,0,0,88,0,98,0.1,98,1141,13.4,13.03,54.8,0.9,1,23932.49128,6.42,1586.724172,0.823
Cyprus,2003,Developed,78.5,66,0,0,88,0,98,0.1,98,993563,13,10.62,54.3,0.9,1,2293.4789,6.83,158.7087399,0.815
Cyprus,2002,Developed,78.4,68,0,0,88,0,98,0.1,98,976966,12.5,11.68,53.8,0.9,1,16372.29152,6.12,1128.050886,0.805
Cyprus,2001,Developed,78.2,69,0,0,89,0,97,0.1,97,96282,12.4,10.16,53.3,0.9,1,1562.92433,5.78,100.8086193,0.8
Cyprus,2000,Developed,78.1,7,0,0,89,0,97,0.1,97,943286,12.5,9.56,52.8,0.9,1,14672.8826,5.77,950.8027925,0.798
Czechia,2015,Developed,78.8,86,0,0,97,9,97,0.1,97,,,,66.1,1.8,1.8,,,0,
Czechia,2014,Developed,78.6,88,0,0,99,222,97,0.1,99,,,12.68,65.6,1.8,1.9,,7.41,0,
Czechia,2013,Developed,78.2,9,0,0,99,15,98,0.1,99,,,12.45,65.1,1.8,1.9,,7.49,0,
Czechia,2012,Developed,78,93,0,0,99,22,99,0.1,99,,,12.71,64.5,1.8,1.9,,7.55,0,
Czechia,2011,Developed,77.8,97,0,0,99,17,99,0.1,99,,,12.43,64,1.9,1.9,,7.5,0,
Czechia,2010,Developed,77.5,99,0,0,99,0,99,0.1,99,,,12.69,63.6,1.9,2,,7.43,0,
Czechia,2009,Developed,77.1,12,0,0,99,5,99,0.1,99,,,13.23,63.1,1.9,2,,7.85,0,
Czechia,2008,Developed,77,16,0,0,99,2,99,0.1,99,,,13.25,62.6,1.9,2,,6.82,0,
Czechia,2007,Developed,76.8,17,0,0,99,2,99,0.1,99,,,13.43,62.2,2,2.1,,6.52,0,
Czechia,2006,Developed,76.5,19,0,0,98,7,98,0.1,98,,,13.03,61.8,2,2.1,,6.69,0,
Czechia,2005,Developed,75.9,114,0,0,99,0,97,0.1,96,,,13.19,61.3,2.1,2.1,,6.93,0,
Czechia,2004,Developed,75.8,116,0,0,98,17,98,0.1,96,,,13.24,6.8,2.1,2.2,,6.9,0,
Czechia,2003,Developed,75.2,122,0,0,92,30,97,0.1,97,,,13.01,6.4,2.2,2.2,,7.13,0,
Czechia,2002,Developed,75.3,12,0,0,86,4,98,0.1,97,,,13.47,59.9,2.2,2.3,,6.8,0,
Czechia,2001,Developed,75.1,123,0,0,,6,98,0.1,97,,,13.36,59.4,2.2,2.3,,6.42,0,
Czechia,2000,Developed,74.7,126,0,0,,9,98,0.1,98,,,13.22,59,2.3,2.3,,6.31,0,
Democratic People's Republic of Korea,2015,Developing,76,139,7,6,96,0,96,0.1,99,,,,32.9,4.9,4.9,,,0,
Democratic People's Republic of Korea,2014,Developing,73,142,8,6,93,3,93,0.1,99,,,0.01,32.4,4.9,4.9,,,0,
Democratic People's Republic of Korea,2013,Developing,71,146,8,6,93,0,93,0.1,99,,,3.35,31.8,5,5,,,0,
Democratic People's Republic of Korea,2012,Developing,69.8,149,9,7,96,0,96,0.1,99,,,3.61,31.3,5.1,5.1,,,0,
Democratic People's Republic of Korea,2011,Developing,69.4,153,10,8,94,0,94,0.1,99,,,3.39,3.8,5.1,5.2,,,0,
Democratic People's Republic of Korea,2010,Developing,69,157,10,8,93,0,93,0.1,99,,,3.12,3.3,5.2,5.2,,,0,
Democratic People's Republic of Korea,2009,Developing,68.7,161,11,9,93,0,93,0.1,98,,,3.35,29.7,5.3,5.3,,,0,
Democratic People's Republic of Korea,2008,Developing,68.6,164,12,9,92,8,92,0.1,98,,,3.16,29.2,5.4,5.4,,,0,
Democratic People's Republic of Korea,2007,Developing,68.5,166,12,9,92,3550,92,0.1,99,,,3.13,28.7,5.5,5.5,,,0,
Democratic People's Republic of Korea,2006,Developing,68.5,165,12,10,96,0,89,0.1,98,,,3.28,28.2,5.6,5.6,,,0,
Democratic People's Republic of Korea,2005,Developing,68.5,165,13,10,92,0,79,0.1,97,,,3.21,27.7,5.7,5.7,,,0,
Democratic People's Republic of Korea,2004,Developing,68.4,165,14,11,98,0,72,0.1,99,,,3.13,27.2,5.7,5.7,,,0,
Democratic People's Republic of Korea,2003,Developing,68.1,165,15,12,27,0,68,0.1,99,,,3.13,26.7,5.8,5.8,,,0,
Democratic People's Republic of Korea,2002,Developing,67.6,167,18,14,,0,64,0.1,99,,,3.08,26.2,5.9,5.9,,,0,
Democratic People's Republic of Korea,2001,Developing,66.6,177,21,16,,0,62,0.1,98,,,2.53,25.7,5.9,6,,,0,
Democratic People's Republic of Korea,2000,Developing,65.4,192,25,18,,0,56,0.1,93,,,3.52,25.2,6,6,,,0,
Democratic Republic of the Congo,2015,Developing,59.8,258,308,236,81,5020,81,1.1,78,,,,21.6,9.5,9.3,,,0,
Democratic Republic of the Congo,2014,Developing,59.3,266,312,237,8,33711,8,1.1,79,,,0.01,21.1,9.7,9.5,,4.33,0,
Democratic Republic of the Congo,2013,Developing,58.8,272,314,238,74,88381,74,1.2,74,,,0.01,2.6,9.9,9.6,,3.89,0,
Democratic Republic of the Congo,2012,Developing,58.3,277,317,239,75,72029,75,1.5,76,,,0.01,2.1,1,9.8,,3.77,0,
Democratic Republic of the Congo,2011,Developing,57.9,278,319,239,74,133802,74,1.6,77,,,1.82,19.6,1.2,1,,3.53,0,
Democratic Republic of the Congo,2010,Developing,57.4,283,321,239,6,5407,6,1.6,76,,,1.81,19.1,1.4,1.2,,4.4,0,
Democratic Republic of the Congo,2009,Developing,56.7,292,323,238,72,57,72,1.7,78,,,2.13,18.6,1.6,1.4,,5.61,0,
Democratic Republic of the Congo,2008,Developing,56.3,295,324,237,65,12461,65,1.8,64,,,2.09,18.2,1.8,1.7,,4.46,0,
Democratic Republic of the Congo,2007,Developing,55.7,299,326,236,7,55577,7,1.9,72,,,1.52,17.8,11.1,1.9,,3.61,0,
Democratic Republic of the Congo,2006,Developing,55,36,327,235,,80123,62,2,62,,,1.53,17.3,11.3,11.1,,3.39,0,
Democratic Republic of the Congo,2005,Developing,54.3,314,329,233,,182485,6,2,6,,,1.43,16.9,11.5,11.3,,3.14,0,
Democratic Republic of the Congo,2004,Developing,53.5,323,330,232,,44934,54,2.1,52,,,1.44,16.5,11.7,11.5,,3.34,0,
Democratic Republic of the Congo,2003,Developing,52.8,332,331,231,,21956,41,2.2,47,,,1.83,16.1,11.9,11.7,,3.2,0,
Democratic Republic of the Congo,2002,Developing,52.1,341,331,229,,30466,38,2.4,4,,,1.85,15.7,12.1,11.9,,2.59,0,
Democratic Republic of the Congo,2001,Developing,51.8,34,332,227,,8072,3,2.4,3,,,1.9,15.3,12.2,12.1,,2.67,0,
Democratic Republic of the Congo,2000,Developing,51.3,346,332,226,,8282,4,2.5,42,,,1.98,14.9,12.4,12.3,,1.45,0,
Denmark,2015,Developed,86,71,0,0,,9,93,0.1,93,5683483,19.2,,58.8,1.1,0.9,5314.64416,,0,0.923
Denmark,2014,Developed,84,73,0,0,,27,94,0.1,94,5643475,19.2,9.64,58.4,1.1,0.9,62425.5392,1.8,10468.76292,0.926
Denmark,2013,Developed,81,75,0,0,,17,94,0.1,94,5614932,18.7,9.5,58.1,1.1,0.9,61191.19263,11.25,10261.763,0.924
Denmark,2012,Developed,80,76,0,0,,2,94,0.1,94,5591572,18.4,9.26,57.7,1.1,0.9,5857.521,1.98,928.4170785,0.922
Denmark,2011,Developed,79.7,79,0,0,,84,91,0.1,91,557572,16.9,10.47,57.4,1.1,0.9,61753.667,1.87,10251.10872,0.91
Denmark,2010,Developed,79.2,84,0,0,,5,9,0.1,9,5547683,16.8,10.28,57,1.1,0.9,5841.41122,11.8,954.4865933,0.906
Denmark,2009,Developed,78.9,86,0,0,,6,89,0.1,89,552395,16.8,10.08,56.6,1.1,0.9,58163.29359,11.47,9765.616994,0.906
Denmark,2008,Developed,78.8,88,0,0,,14,88,0.1,88,5493621,16.8,10.7,56.3,1.1,0.9,64322.6664,1.18,10761.18209,0.906
Denmark,2007,Developed,78.4,93,0,0,,2,87,0.1,87,5461438,16.7,10.99,55.9,1.2,0.9,58487.451,9.99,9703.068121,0.904
Denmark,2006,Developed,78.1,93,0,0,,27,93,0.1,93,5437272,16.9,11.02,55.4,1.2,0.9,5226.99311,9.92,850.9544783,0.902
Denmark,2005,Developed,78.1,92,0,0,,2,93,0.1,93,5419432,16.6,11.28,55,1.2,1,48799.8237,9.77,7627.412444,0.897
Denmark,2004,Developed,77.7,98,0,0,,0,95,0.1,95,544523,16.5,11.27,54.4,1.2,1,46511.6457,9.67,6948.839868,0.893
Denmark,2003,Developed,77.3,11,0,0,,0,96,0.1,96,539574,16.3,11.54,53.9,1.2,1,4458.7764,9.51,650.9813544,0.882
Denmark,2002,Developed,77,14,0,0,,32,98,0.1,98,5375931,16.6,11.34,53.3,1.2,1,33228.69291,9.33,4801.546125,0.875
Denmark,2001,Developed,77,12,0,0,,11,97,0.1,97,5358783,16.2,11.56,52.8,1.3,1,3751.64946,9.1,530.4832336,0.862
Denmark,2000,Developed,76.9,12,0,0,,14,97,0.1,97,5339616,16.5,11.69,52.2,1.3,1,3743.55917,8.7,508.7496912,0.86
Djibouti,2015,Developing,63.5,241,1,1,84,47,84,2.1,84,927414,6.3,,35,5.6,5.4,1862.167274,,0,0.47
Djibouti,2014,Developing,63,252,1,1,78,0,78,2.1,78,912164,6.3,0.38,34.4,5.6,5.4,174.91511,1.57,24.73299655,0.467
Djibouti,2013,Developing,62.7,256,2,1,82,28,82,2.1,82,896688,6.3,0.53,33.8,5.6,5.4,1622.637974,9.14,229.4410095,0.464
Djibouti,2012,Developing,62.2,263,2,1,81,709,81,1.9,81,881185,6.3,0.52,33.2,5.6,5.5,1536.15685,8.95,217.2125786,0.46
Djibouti,2011,Developing,61.8,268,2,1,87,49,87,2.7,87,865937,5.9,0.39,32.7,5.6,5.5,143.986898,8.71,20.35974738,0.451
Djibouti,2010,Developing,61.3,273,2,1,88,7,88,3.1,88,851146,5.5,0.44,32.2,5.6,5.6,1325.99724,8.84,187.4960097,0.441
Djibouti,2009,Developing,69,279,2,1,89,48,89,3.2,89,83684,5.3,0.49,31.7,5.7,5.6,1253.657431,8.37,177.2671607,0.436
Djibouti,2008,Developing,62,289,2,1,88,143,89,3.3,89,822934,5,0.49,31.3,5.7,5.6,1214.77118,8.5,171.7686449,0.427
Djibouti,2007,Developing,59.8,296,2,1,25,24,88,3.5,88,8942,4.5,0.45,3.9,5.8,5.7,147.586896,7.72,20.86878709,0.416
Djibouti,2006,Developing,59.1,39,2,2,,49,72,3.7,72,79628,4.3,1.02,3.6,5.8,5.7,965.6693779,7.5,121.4812077,0.405
Djibouti,2005,Developing,58.6,318,2,2,,298,71,3.9,71,783254,4,1.23,3.2,5.9,5.8,94.7297489,7.21,12.70325933,0.396
Djibouti,2004,Developing,58.1,326,2,2,,71,64,4,64,77752,3.7,1.18,29.8,6,5.9,864.184726,6.76,106.0354659,0.388
Djibouti,2003,Developing,58,325,2,2,,37,68,4.2,68,758615,3.5,1.02,29.4,6.1,5.9,819.974118,6.22,94.13302875,0.378
Djibouti,2002,Developing,57.9,322,2,2,,50,62,4.3,62,746221,3.3,1.03,29,6.2,6,792.15412,5.45,13.46662004,0.372
Djibouti,2001,Developing,57.7,323,2,2,,79,53,4.3,49,732711,2.9,0.95,28.6,6.3,6.1,781.2322196,5.37,92.4978948,0.363
Djibouti,2000,Developing,57.4,325,2,2,,183,46,4.1,46,717584,2.9,1.34,28.2,6.4,6.1,768.176767,5.75,91.95075901,0.361
Dominica,2013,Developing,,,0,0,96,0,96,0.1,96,,12.7,0.01,58.4,2.7,2.6,722.75665,5.58,11.41955507,0.721
Dominican Republic,2015,Developing,73.9,152,7,6,81,0,85,0.3,87,1528394,13.2,,58.9,3.3,3.2,6468.471648,,0,0.718
Dominican Republic,2014,Developing,73.6,154,7,6,89,0,91,0.3,9,145844,13.2,5.92,57.9,3.3,3.2,6268.692122,4.38,1088.244952,0.712
Dominican Republic,2013,Developing,73.4,157,7,6,8,0,83,0.3,82,1281296,13.2,5.93,56.8,3.3,3.2,627.55544,4.12,97.52211538,0.709
Dominican Republic,2012,Developing,72.1,174,7,6,74,0,85,0.4,85,115495,13.1,5.93,55.8,3.3,3.2,5968.876767,4.26,857.1307037,0.706
Dominican Republic,2011,Developing,73.1,16,7,6,8,2,84,0.7,84,12795,13,5.91,54.7,3.3,3.2,5759.643,4.22,843.7876995,0.703
Dominican Republic,2010,Developing,72.7,166,8,6,83,0,88,0.9,85,9897985,12.9,6.02,53.6,3.3,3.3,5451.6696,4.6,664.5585242,0.697
Dominican Republic,2009,Developing,73.6,157,8,6,8,0,82,1.2,85,9767758,12.9,6.05,52.6,3.4,3.3,4952.67753,4.41,587.8828228,0.695
Dominican Republic,2008,Developing,73.3,161,8,6,81,0,82,1.4,86,963652,12.8,6.12,51.5,3.4,3.3,511.37937,4.2,49.09241952,0.692
Dominican Republic,2007,Developing,72.9,164,8,6,81,0,85,1.6,86,954353,12.7,6.05,5.4,3.4,3.4,4647.31359,4.34,74.8217488,0.685
Dominican Republic,2006,Developing,72.3,178,8,7,84,0,89,1.8,88,9371338,12.6,6.2,49.3,3.5,3.4,3836.468771,4.34,352.9551269,0.677
Dominican Republic,2005,Developing,69.7,28,8,7,87,0,87,2,86,9237566,12.6,5.71,48.2,3.5,3.4,3681.5993,4.26,289.7418649,0.668
Dominican Republic,2004,Developing,69.3,214,8,7,82,0,79,2.1,66,912998,12.5,5.16,47.2,3.6,3.5,2421.9662,4.28,182.6162515,0.666
Dominican Republic,2003,Developing,73,22,8,7,79,0,79,2.3,65,896776,12.4,6.32,46.1,3.6,3.5,2372.628827,5.53,293.0196601,0.665
Dominican Republic,2002,Developing,71.4,189,8,7,63,0,82,2.4,74,8832285,12.3,6.43,45.1,3.7,3.6,38.46578,5.79,4.67359227,0.66
Dominican Republic,2001,Developing,71.2,188,9,7,66,113,72,2.5,71,8697126,12.3,6.13,44.1,3.8,3.6,2862.154836,5.59,340.0239945,0.656
Dominican Republic,2000,Developing,72,176,9,7,68,253,78,2.5,71,8562622,12.2,6.58,43.1,3.8,3.7,282.4242,5.9,44.79247812,0.651
Ecuador,2015,Developing,76.2,118,7,6,78,0,78,0.1,84,16144368,14,,54.2,1.2,1.1,625.62224,,0,0.739
Ecuador,2014,Developing,76,121,7,6,83,0,83,0.1,84,1593112,14,3.82,53.5,1.2,1.1,6432.216537,9.16,79.11626341,0.737
Ecuador,2013,Developing,76,121,8,6,87,0,87,0.1,87,15661547,13.4,3.77,52.8,1.3,1.1,674.9829,7.29,59.12850204,0.725
Ecuador,2012,Developing,75.5,127,8,7,88,72,87,0.1,85,15419666,13.3,3.92,52.1,1.3,1.2,572.14313,6.48,41.88087712,0.717
Ecuador,2011,Developing,75.3,131,8,7,88,257,88,0.1,85,15177355,13.2,3.99,51.4,1.3,1.2,5223.351763,5.92,344.7412164,0.71
Ecuador,2010,Developing,75,134,8,7,9,0,91,0.1,88,1493469,13.1,3.95,5.7,1.3,1.2,4657.32361,5.9,367.9285652,0.703
Ecuador,2009,Developing,75.1,137,8,7,91,0,94,0.1,91,14691275,13.1,3.87,5,1.3,1.2,4255.56571,5.58,282.1440066,0.702
Ecuador,2008,Developing,74.6,139,9,7,93,1,96,0.1,94,14447562,13,3.76,49.3,1.3,1.2,4274.95265,5.66,197.9303077,0.698
Ecuador,2007,Developing,74.7,14,9,7,94,0,96,0.2,95,1425453,12.9,3.63,48.6,1.4,1.3,359.71886,5.94,19.60467787,0.696
Ecuador,2006,Developing,74.4,144,9,8,96,0,96,0.3,92,1396748,12.8,3.52,47.9,1.4,1.3,335.786541,5.86,19.13983284,0.693
Ecuador,2005,Developing,74.2,151,9,8,92,0,92,0.3,89,13735233,12.8,3.54,47.2,1.4,1.3,321.942547,5.87,18.09317114,0.688
Ecuador,2004,Developing,74.4,148,9,8,88,0,88,0.3,9,1359647,12.7,3.65,46.5,1.5,1.3,278.557892,6.22,16.37920405,0.682
Ecuador,2003,Developing,74.4,151,10,8,82,0,87,0.3,97,1328961,12.6,3.69,45.8,1.5,1.4,244.46898,6.46,18.26183281,0.679
Ecuador,2002,Developing,73.6,157,10,8,75,0,88,0.3,88,13726,12.5,3.88,45.1,1.5,1.4,2183.966796,4.62,187.3843511,0.675
Ecuador,2001,Developing,73.4,158,10,9,69,2,89,0.3,9,12852755,12.4,4.13,44.3,1.6,1.5,193.741571,3.86,14.5887403,0.67
Ecuador,2000,Developing,72.8,163,11,9,36,0,87,0.3,83,12628596,12.4,3.99,43.6,1.6,1.5,1451.29776,3.38,84.17527008,0.668
Egypt,2015,Developing,79,159,60,51,93,5432,93,0.1,93,,13.1,,61.1,2.8,2.8,,,0,0.688
Egypt,2014,Developing,78,161,62,53,94,1314,94,0.1,94,,13.1,0.21,6.2,2.8,2.8,,5.64,0,0.686
Egypt,2013,Developing,79,159,63,54,97,405,97,0.1,97,,12.8,0.21,59.4,2.9,2.8,,5.46,0,0.681
Egypt,2012,Developing,72,165,64,54,93,245,93,0.1,93,,12.4,0.23,58.6,2.9,2.8,,5.29,0,0.673
Egypt,2011,Developing,74,168,64,55,96,26,96,0.1,96,,12.4,0.22,57.8,2.9,2.9,,5.4,0,0.671
Egypt,2010,Developing,70,173,64,54,97,16,97,0.1,97,,12.2,0.22,57,3,2.9,,4.8,0,0.665
Egypt,2009,Developing,69.9,174,64,54,97,608,97,0.1,97,,12,0.21,56.2,3,3,,5.1,0,0.659
Egypt,2008,Developing,69.8,172,65,54,97,668,97,0.1,97,,11.9,0.24,55.5,3.1,3,,4.82,0,0.651
Egypt,2007,Developing,69.7,171,65,55,98,1684,98,0.1,98,,11.7,0.21,54.8,3.1,3.1,,4.95,0,0.644
Egypt,2006,Developing,69.5,175,66,55,98,953,98,0.1,98,,11.5,0.18,54.2,3.2,3.1,,5.24,0,0.636
Egypt,2005,Developing,69.4,174,68,56,98,77,98,0.1,98,,11.4,0.16,53.5,3.2,3.2,,5.6,0,0.629
Egypt,2004,Developing,69,176,70,57,97,80,97,0.1,97,,11.2,0.16,52.9,3.3,3.2,,5.21,0,0.623
Egypt,2003,Developing,68.6,178,72,59,98,164,98,0.1,98,,11.3,0.15,52.3,3.3,3.3,,5.41,0,0.621
Egypt,2002,Developing,68.7,177,75,61,97,653,97,0.1,97,,11.2,0.15,51.8,3.4,3.4,,5.97,0,0.617
Egypt,2001,Developing,68.6,177,78,63,99,2150,99,0.1,99,,11.1,0.14,51.2,3.5,3.4,,5.75,0,0.612
Egypt,2000,Developing,68.8,171,82,65,98,2633,98,0.1,98,,11,0.14,5.7,3.6,3.5,,5.55,0,0.606
El Salvador,2015,Developing,73.5,178,2,2,91,0,91,0.2,92,6312478,13.2,,56.1,1.6,1.5,4127.11775,,0,0.678
El Salvador,2014,Developing,73.3,181,2,2,93,0,94,0.2,93,6281189,13.2,2.52,55.4,1.6,1.6,3988.771871,6.77,665.7260253,0.676
El Salvador,2013,Developing,73,184,2,2,92,0,92,0.2,92,625777,13.2,2.42,54.7,1.6,1.6,3895.664491,6.95,653.6925016,0.675
El Salvador,2012,Developing,73,181,2,2,92,0,92,0.3,93,6221246,13.2,2.48,54.1,1.6,1.6,3827.786267,6.7,591.7757569,0.67
El Salvador,2011,Developing,72,197,2,2,89,0,89,0.3,9,619256,13,2.37,53.4,1.7,1.6,3736.58713,6.81,549.2783081,0.666
El Salvador,2010,Developing,72,191,2,2,89,0,89,0.3,89,6164626,12.9,2.36,52.8,1.7,1.6,3474.392445,6.91,469.3904193,0.662
El Salvador,2009,Developing,71.4,23,2,2,91,0,91,0.3,91,6137276,12.8,2.55,52.1,1.7,1.6,3366.482133,6.83,416.4338399,0.662
El Salvador,2008,Developing,71.7,194,3,2,98,0,98,0.3,98,61131,13.4,2.68,51.4,1.8,1.7,357.347674,6.21,53.95949877,0.659
El Salvador,2007,Developing,71.2,23,3,2,99,0,99,0.3,99,683475,12.9,2.83,5.8,1.8,1.7,334.83817,6.32,52.30172215,0.657
El Salvador,2006,Developing,75,211,3,3,96,0,96,0.2,96,656478,12.9,2.77,5.1,1.8,1.7,362.951768,6.68,57.74562629,0.651
El Salvador,2005,Developing,71,213,3,3,89,0,89,0.2,89,628961,12.7,2.77,49.4,1.9,1.8,2835.281237,7.19,440.6027042,0.644
El Salvador,2004,Developing,70,215,3,3,9,0,9,0.3,9,6775,12.4,2.9,48.6,1.9,1.8,2632.79942,7.3,398.6058322,0.636
El Salvador,2003,Developing,69.9,29,4,3,94,0,94,0.3,93,5971535,12,3.1,47.8,2,1.9,2519.737387,7.61,400.1342971,0.628
El Salvador,2002,Developing,73,24,4,3,81,0,81,0.4,81,59433,11.8,2.97,47,2,1.9,248.4125,7.9,29.68529375,0.621
